157, 1772, 2
157, 1773, 1
157, 1774, 132
157, 1775, 3
157, 1776, 1
157, 1777, 1
157, 1778, 1
157, 1779, 2
157, 1780, 6
157, 1781, 3
157, 1782, 7
157, 1783, 21
157, 1784, 1
157, 1785, 3
157, 1786, 1
157, 1787, 1
157, 1788, 1
157, 1789, 6
157, 1790, 1
157, 1792, 1
157, 1793, 1
157, 1794, 7
157, 1795, 2
157, 1796, 1
157, 1797, 3
157, 1798, 1
157, 1799, 4
157, 1800, 1
157, 1801, 1
157, 1802, 2
157, 1803, 1
157, 1804, 1
157, 1805, 2
157, 1806, 1
157, 1808, 1
157, 1809, 2
157, 1810, 1
157, 1811, 1
157, 1812, 9
157, 1813, 2
157, 1814, 2
157, 1815, 1
157, 1816, 1
157, 1817, 1
157, 1818, 1
157, 1819, 3
157, 1820, 2
157, 1821, 1
157, 1822, 1
157, 1823, 2
157, 1824, 1
157, 1825, 1
157, 1826, 4
157, 1827, 1
157, 1828, 5
157, 1829, 1
157, 1831, 1
157, 1832, 4
157, 1833, 1
157, 1834, 1
157, 1835, 12
157, 1836, 3
157, 1837, 1
157, 1838, 2
157, 1839, 1
157, 1840, 1
157, 1841, 18
157, 1842, 1
157, 1843, 1
157, 1844, 1
157, 1845, 2
157, 1846, 1
157, 1847, 6
157, 1848, 4
157, 1849, 3
157, 1850, 1
157, 1851, 5
157, 1852, 2
157, 1854, 1
157, 1855, 2
157, 1856, 1
157, 1857, 14
157, 1858, 2
157, 1859, 1
157, 1860, 16
157, 1861, 1
157, 1862, 1
157, 1864, 1
157, 1865, 2
157, 1866, 2
157, 1867, 1
157, 1868, 1
157, 1869, 1
157, 1870, 13
157, 1871, 1
157, 1872, 1
157, 1873, 3
157, 1874, 2
157, 1875, 5
157, 1876, 2
157, 1877, 1
157, 1878, 1
157, 1879, 1
157, 1880, 4
157, 1881, 1
157, 1882, 2
157, 1883, 2
157, 1884, 1
157, 1885, 2
157, 1886, 1
157, 1888, 1
157, 1889, 67
157, 1890, 1
157, 1891, 1
157, 1892, 7
157, 1893, 1
157, 1894, 12
157, 1896, 1
157, 1897, 2
157, 1898, 1
157, 1899, 1
157, 1901, 3
157, 1902, 1
157, 1903, 1
157, 1904, 1
157, 1905, 2
157, 1906, 1
157, 1907, 3
157, 1908, 2
157, 1910, 1
157, 1911, 1
157, 1912, 1
157, 1913, 2
157, 1914, 1
157, 1915, 1
157, 1916, 1
157, 1917, 1
157, 1918, 12
157, 1919, 1
157, 1920, 7
157, 1921, 2
157, 1922, 2
157, 1923, 2
157, 1924, 1
157, 1925, 1
157, 1926, 1
157, 1927, 2
157, 1928, 1
157, 1929, 2
157, 1931, 1
157, 1932, 4
157, 1933, 1
157, 1934, 1
157, 1938, 123
157, 1939, 2
157, 1941, 1
157, 1942, 1
157, 1943, 10
157, 1944, 1
157, 1945, 1
157, 1946, 2
157, 1947, 2
157, 1948, 1
157, 1949, 1
157, 1950, 11
157, 1952, 3
157, 1953, 8
157, 1954, 4
157, 1955, 8
157, 1956, 22
157, 1958, 237
157, 1959, 133
157, 1960, 4
157, 1961, 1
157, 1962, 2
157, 1963, 1
157, 1964, 1
157, 1965, 2
157, 1966, 2
157, 1967, 2
157, 1968, 5
157, 1969, 3
157, 1970, 2
157, 1971, 1
157, 1972, 1
157, 1973, 3
157, 1974, 2
157, 1975, 4
157, 1976, 1
157, 1977, 3
157, 1978, 2
157, 1979, 2
157, 1980, 1
157, 1981, 4
157, 1982, 2
157, 1984, 1
157, 1986, 4
157, 1987, 1
157, 1988, 1
157, 1989, 1
157, 1990, 4
157, 1991, 4
157, 1992, 3
157, 1993, 1
157, 1994, 1
157, 1995, 1
157, 1996, 2
157, 1997, 1
157, 1999, 2
157, 2000, 3
157, 2001, 1
157, 2002, 2
157, 2003, 1
157, 2004, 11
157, 2005, 1
157, 2008, 16
157, 2009, 1
157, 2010, 1
157, 2011, 1
157, 2012, 1
157, 2013, 2
157, 2014, 3
157, 2015, 1
157, 2016, 23
157, 2017, 2
157, 2018, 1
157, 2019, 5
157, 2020, 1
157, 2021, 4
157, 2022, 1
157, 2023, 1
157, 2024, 1
157, 2025, 1
157, 2026, 1
157, 2027, 1
157, 2028, 1
157, 2029, 5
157, 2030, 1
157, 2031, 1
157, 2032, 4
157, 2033, 1
157, 2034, 1
157, 2035, 3
157, 2036, 1
157, 2037, 1
157, 2039, 2
157, 2040, 2
157, 2041, 1
157, 2042, 2
157, 2043, 5
157, 2044, 1
157, 2045, 1
157, 2046, 2
157, 2047, 2
157, 2048, 1
157, 2049, 1
157, 2050, 2
157, 2051, 1
157, 2052, 5
157, 2053, 14
157, 2054, 5
157, 2055, 1
157, 2056, 3
157, 2057, 1
157, 2059, 1
157, 2061, 10
157, 2062, 1
157, 2063, 3
157, 2064, 1
157, 2066, 1
157, 2069, 1
157, 2070, 1
157, 2071, 5
157, 2072, 3
157, 2073, 1
157, 2074, 1
157, 2075, 1
157, 2076, 1
157, 2077, 83
157, 2080, 1
157, 2081, 1
157, 2082, 1
157, 2083, 4
157, 2085, 1
157, 2086, 13
157, 2087, 7
157, 2088, 3
157, 2089, 1
157, 2090, 2
157, 2091, 2
157, 2092, 2
157, 2093, 2
157, 2094, 1
157, 2095, 1
157, 2097, 104
157, 2098, 1
157, 2099, 3
157, 2100, 1
157, 2101, 5
157, 2102, 1
157, 2103, 3
157, 2104, 2
157, 2105, 1
157, 2106, 1
157, 2107, 1
157, 2108, 4
157, 2109, 1
157, 2110, 3
157, 2111, 1
157, 2112, 1
157, 2113, 2
157, 2114, 1
157, 2115, 1
157, 2117, 1
157, 2118, 4
157, 2119, 1
157, 2120, 1
157, 2121, 8
157, 2122, 1
157, 2123, 1
157, 2124, 3
157, 2125, 1
157, 2126, 1
157, 2127, 4
157, 2128, 2
157, 2129, 2
157, 2130, 2
157, 2131, 3368
157, 2132, 3
157, 2133, 1
157, 2135, 1
157, 2136, 3
157, 2137, 1
157, 2138, 1
157, 2140, 5
157, 2141, 1
157, 2142, 10
157, 2143, 1
157, 2144, 1
157, 2145, 1
157, 2146, 6
157, 2147, 6
157, 2148, 4
157, 2149, 6
157, 2150, 5
157, 2151, 4
157, 2152, 17
157, 2153, 2
157, 2154, 2
157, 2155, 1
157, 2156, 1
157, 2157, 2
157, 2158, 1
157, 2159, 1
157, 2160, 4
157, 2162, 2
157, 2163, 1
157, 2164, 1
157, 2165, 5
157, 2166, 2
157, 2167, 3
157, 2168, 5
157, 2169, 2
157, 2170, 6
157, 2171, 1
157, 2172, 2
157, 2173, 1
157, 2174, 3
157, 2175, 3
157, 2176, 10
157, 2177, 1
157, 2178, 4
157, 2179, 1
157, 2180, 1
157, 2181, 1
157, 2182, 12
157, 2183, 1
157, 2184, 1
157, 2185, 1
157, 2186, 2
157, 2187, 1
157, 2188, 1
157, 2189, 1
157, 2190, 1
157, 2191, 1
157, 2192, 3
157, 2193, 14
157, 2194, 16
157, 2195, 4
157, 2196, 3
157, 2198, 2
157, 2199, 2
157, 2200, 2
157, 2201, 2
157, 2203, 8
157, 2204, 2
157, 2205, 3
157, 2206, 1
157, 2207, 2
157, 2208, 2
157, 2209, 2
157, 2210, 5
157, 2211, 1
157, 2212, 1
157, 2214, 3
157, 2216, 11
157, 2218, 2
157, 2219, 1
157, 2221, 58
157, 2222, 2
157, 2223, 1
157, 2224, 1
157, 2225, 1
157, 2226, 1
157, 2227, 15
157, 2228, 7
157, 2229, 1
157, 2230, 3
157, 2231, 1
157, 2232, 2
157, 2233, 1
157, 2235, 4
157, 2236, 1
157, 2237, 3
157, 2238, 1
157, 2239, 3
157, 2240, 1
157, 2241, 1
157, 2242, 1
157, 2243, 2520
157, 2244, 2
157, 2245, 1
157, 2246, 1
157, 2247, 2
157, 2249, 1
157, 2250, 2
157, 2251, 1
157, 2252, 3
157, 2253, 1
157, 2254, 13
157, 2255, 26
157, 2256, 1
157, 2257, 2
157, 2258, 1
157, 2260, 1
157, 2261, 4
157, 2262, 6
157, 2263, 5
157, 2264, 1
157, 2265, 4
157, 2266, 1
157, 2267, 4
157, 2268, 2
157, 2269, 1
157, 2270, 1
157, 2271, 10
157, 2272, 4
157, 2273, 2
157, 2274, 18
157, 2275, 2
157, 2277, 164
157, 2278, 2
157, 2280, 1
157, 2281, 1
157, 2282, 1
157, 2283, 1
157, 2284, 2
157, 2285, 1
157, 2286, 1
157, 2287, 1
157, 2288, 1029
157, 2289, 5
157, 2290, 1
157, 2291, 3
157, 2292, 1
157, 2293, 1
157, 2294, 4
157, 2295, 4
157, 2297, 2
157, 2298, 1
157, 2299, 2
157, 2300, 1
157, 2301, 1
157, 2302, 2
157, 2303, 2
157, 2304, 1
157, 2305, 1
157, 2306, 1
157, 2307, 17
157, 2308, 11
157, 2309, 10
157, 2311, 1
157, 2312, 1
157, 2313, 1
157, 2314, 1
157, 2315, 18
157, 2316, 1
157, 2317, 22
157, 2318, 3
157, 2319, 3
157, 2320, 2
157, 2322, 1
157, 2323, 3
157, 2324, 1
157, 2325, 17
157, 2326, 1
157, 2327, 2
157, 2328, 7
157, 2329, 3
157, 2330, 4
157, 2331, 1
157, 2332, 3
157, 2333, 1
157, 2334, 4
157, 2336, 9
157, 2337, 5
157, 2338, 1
157, 2339, 1
157, 2340, 2
157, 2341, 1
157, 2342, 2
157, 2343, 6
157, 2344, 1
157, 2345, 1
157, 2346, 1
157, 2347, 1
157, 2348, 1
157, 2349, 1
157, 2350, 1
157, 2351, 6
157, 2353, 2
157, 2354, 3
157, 2355, 1
157, 2356, 2
157, 2357, 1
157, 2358, 2
157, 2359, 1
157, 2360, 1
157, 2361, 1
157, 2362, 8
157, 2363, 3
157, 2364, 1
157, 2365, 3
157, 2366, 1
157, 2367, 3
157, 2368, 10
157, 2369, 3
157, 2370, 1
157, 2371, 4
157, 2372, 1
157, 2373, 1
157, 2374, 77
157, 2375, 1
157, 2376, 2
157, 2377, 6
157, 2378, 2
157, 2379, 1
157, 2380, 5
157, 2381, 3
157, 2383, 2
157, 2384, 1
157, 2385, 5
157, 2386, 1
157, 2387, 85
157, 2388, 4
157, 2389, 7
157, 2391, 1
157, 2392, 1
157, 2393, 2
157, 2394, 5
157, 2395, 2
157, 2396, 2
157, 2397, 1
157, 2399, 1
157, 2400, 1
157, 2401, 1
157, 2402, 7
157, 2403, 1
157, 2404, 1
157, 2405, 2
157, 2407, 1
157, 2408, 3
157, 2409, 2
157, 2410, 1
157, 2411, 2
157, 2412, 1
157, 2413, 2
157, 2414, 3
157, 2415, 1
157, 2416, 1
157, 2417, 2
157, 2418, 2
157, 2419, 3
157, 2420, 6
157, 2421, 1
157, 2422, 4
157, 2423, 1
157, 2424, 1
157, 2425, 1
157, 2426, 1
157, 2427, 2
157, 2428, 1
157, 2429, 3
157, 2431, 1
157, 2432, 1
157, 2433, 1
157, 2434, 1
157, 2435, 1
157, 2437, 1
157, 2438, 10
157, 2439, 16
157, 2440, 2
157, 2441, 1
157, 2442, 1
157, 2443, 2
157, 2444, 1
157, 2445, 2
157, 2446, 2
157, 2447, 4
157, 2448, 2
157, 2449, 2
157, 2450, 1
157, 2451, 1
157, 2452, 2
157, 2453, 1
157, 2454, 1
157, 2455, 4
157, 2456, 1
157, 2457, 5
157, 2458, 1
157, 2459, 1
157, 2460, 14
157, 2461, 2
157, 2462, 1
157, 2463, 1
157, 2464, 1
157, 2465, 1
157, 2466, 1
157, 2467, 1
157, 2468, 1
157, 2469, 2
157, 2470, 4
157, 2471, 2
157, 2472, 1
157, 2473, 8
157, 2477, 1
157, 2478, 3
157, 2479, 1
157, 2480, 1
157, 2481, 2
157, 2482, 1
157, 2483, 1
157, 2484, 4
157, 2485, 4
157, 2487, 3
157, 2488, 1
157, 2489, 5
157, 2490, 1
157, 2491, 1
157, 2492, 1
157, 2493, 115
157, 2495, 1
157, 2496, 1
157, 2497, 2
157, 2498, 1
157, 2499, 1
157, 2500, 1
157, 2501, 2
157, 2502, 1
157, 2504, 1
157, 2505, 170
157, 2506, 2
157, 2507, 2
157, 2508, 1
157, 2509, 1
157, 2510, 9
157, 2511, 2
157, 2512, 1
157, 2513, 1
157, 2514, 2
157, 2515, 2
157, 2516, 7
157, 2517, 3
157, 2518, 1
157, 2519, 98
157, 2521, 2
157, 2522, 163
157, 2523, 2
157, 2524, 2
157, 2525, 1
157, 2526, 3
157, 2527, 1
157, 2528, 1
157, 2529, 2
157, 2530, 1
157, 2531, 2
157, 2532, 1
157, 2533, 5
157, 2534, 1
157, 2535, 10
157, 2536, 2
157, 2537, 1
157, 2538, 6
157, 2539, 70
157, 2540, 2
157, 2541, 1
157, 2542, 1
157, 2543, 5
157, 2544, 1
157, 2545, 1
157, 2546, 2
157, 2547, 1
157, 2548, 2
157, 2549, 1
157, 2550, 1
157, 2551, 4
157, 2552, 2
157, 2553, 1
157, 2554, 185
157, 2555, 1
157, 2556, 1
157, 2558, 2
157, 2559, 4
157, 2560, 4
157, 2561, 11
157, 2562, 6
157, 2563, 1
157, 2564, 1
157, 2565, 1
157, 2566, 1
157, 2567, 1
157, 2568, 1
157, 2569, 3
157, 2570, 1
157, 2571, 1
157, 2572, 1
157, 2574, 1
157, 2575, 1
157, 2576, 2
157, 2577, 2
157, 2578, 1
157, 2579, 1
157, 2580, 1
157, 2581, 10
157, 2582, 2
157, 2583, 1
157, 2584, 1
157, 2585, 3
157, 2586, 3
157, 2588, 1
157, 2589, 1
157, 2590, 132
157, 2591, 1
157, 2592, 9
157, 2593, 3
157, 2594, 9
157, 2595, 1
157, 2596, 13
157, 2597, 5
157, 2598, 2
157, 2599, 1
157, 2600, 4
157, 2601, 1
157, 2602, 2
157, 2603, 13
157, 2604, 1
157, 2605, 2
157, 2606, 1
157, 2607, 1
157, 2608, 1
157, 2609, 5
157, 2610, 1126
157, 2611, 1
157, 2613, 10
157, 2614, 1
157, 2615, 2
157, 2616, 1
157, 2617, 7
157, 2618, 1
157, 2619, 1
157, 2620, 1
157, 2621, 3
157, 2622, 2
157, 2623, 1
157, 2624, 1
157, 2626, 1
157, 2627, 1
157, 2628, 2
157, 2629, 1
157, 2630, 4
157, 2631, 1
157, 2632, 4
157, 2633, 1
157, 2634, 2
157, 2635, 2
157, 2636, 2
157, 2637, 1
157, 2638, 3
157, 2639, 3
157, 2640, 1
157, 2641, 15
157, 2642, 3
157, 2643, 6
157, 2644, 1
157, 2646, 2
157, 2648, 165
157, 2649, 1
157, 2650, 6
157, 2651, 2
157, 2652, 5
157, 2654, 9
157, 2655, 1
157, 2656, 2
157, 2657, 1
157, 2658, 1
157, 2659, 1
157, 2660, 1
157, 2662, 1
157, 2663, 1
157, 2664, 3
157, 2665, 1
157, 2666, 1
157, 2668, 15
157, 2669, 1
157, 2670, 1
157, 2671, 1
157, 2672, 2
157, 2673, 1
157, 2674, 2
157, 2675, 17
157, 2676, 2
157, 2677, 3
157, 2678, 1
157, 2679, 4
157, 2680, 2
157, 2681, 1
157, 2682, 5
157, 2683, 2
157, 2684, 16
157, 2685, 1
157, 2686, 1
157, 2687, 1
157, 2689, 2
157, 2690, 1
157, 2691, 1
157, 2692, 1
157, 2693, 1
157, 2694, 1
157, 2695, 1
157, 2696, 2
157, 2698, 1
157, 2701, 2
157, 2702, 1
157, 2703, 5
157, 2704, 17
157, 2705, 1
157, 2706, 1
157, 2707, 1
157, 2708, 1
157, 2709, 2
157, 2710, 2
157, 2711, 1
157, 2712, 1
157, 2713, 1
157, 2714, 2
157, 2715, 6
157, 2716, 3
157, 2717, 1
157, 2718, 2
157, 2720, 1
157, 2721, 1
157, 2723, 2
157, 2724, 1
157, 2725, 1
157, 2726, 2
157, 2727, 1
157, 2729, 6
157, 2730, 2
157, 2731, 1
157, 2732, 1
157, 2733, 1
157, 2734, 2
157, 2735, 1
157, 2736, 1
157, 2737, 1
157, 2738, 1
157, 2739, 1
157, 2740, 2
157, 2741, 3
157, 2742, 17
157, 2743, 4
157, 2744, 55
157, 2745, 3
157, 2746, 242
157, 2747, 1
157, 2748, 4
157, 2750, 1
157, 2751, 2
157, 2752, 2
157, 2753, 13
157, 2754, 1
157, 2755, 6
157, 2756, 7
157, 2757, 1
157, 2758, 3
157, 2759, 2
157, 2760, 1
157, 2761, 2
157, 2762, 1
157, 2763, 1
157, 2764, 1
157, 2765, 1
157, 2766, 2
157, 2767, 1
157, 2768, 4
157, 2769, 6
157, 2771, 1
157, 2772, 2
157, 2773, 4
157, 2774, 1
157, 2775, 2
157, 2776, 2
157, 2777, 4
157, 2778, 1
157, 2779, 1
157, 2780, 5
157, 2781, 1
157, 2782, 1
157, 2783, 1
157, 2784, 1
157, 2786, 2
157, 2787, 1
157, 2788, 1
157, 2789, 3
157, 2790, 3
157, 2791, 3
157, 2792, 1
157, 2793, 2
157, 2794, 2
157, 2795, 7
157, 2796, 2
157, 2797, 1
157, 2798, 1
157, 2799, 4
157, 2800, 1
157, 2801, 3
157, 2802, 1
157, 2803, 2
157, 2804, 1
157, 2805, 1
157, 2806, 6
157, 2807, 3
157, 2808, 1
157, 2809, 1
157, 2810, 1
157, 2811, 1
157, 2813, 1
157, 2815, 1
157, 2816, 3
157, 2817, 1
157, 2819, 1
157, 2820, 2
157, 2821, 6
157, 2823, 2
157, 2824, 3
157, 2825, 1
157, 2826, 1
157, 2827, 1
157, 2828, 20
157, 2829, 1
157, 2830, 6
157, 2831, 1
157, 2832, 4
157, 2833, 1
157, 2834, 4
157, 2835, 1
157, 2836, 13
157, 2837, 5
157, 2838, 1
157, 2839, 1
157, 2840, 1
157, 2841, 69
157, 2842, 3
157, 2843, 1
157, 2844, 3
157, 2845, 1
157, 2846, 1
157, 2847, 1
157, 2849, 1
157, 2850, 1
157, 2851, 2
157, 2852, 1
157, 2853, 2
157, 2854, 153
157, 2855, 3
157, 2856, 18
157, 2857, 1
157, 2858, 3
157, 2859, 1
157, 2860, 1
157, 2861, 1
157, 2862, 3
157, 2863, 4
157, 2865, 1
157, 2866, 1
157, 2867, 1
157, 2868, 2
157, 2869, 5
157, 2870, 6
157, 2871, 1
157, 2872, 11
157, 2873, 1
157, 2874, 1
157, 2875, 12
157, 2878, 1
157, 2880, 2
157, 2881, 2
157, 2882, 1
157, 2883, 13
157, 2885, 1
157, 2886, 1
157, 2887, 1
157, 2888, 1
157, 2889, 2
157, 2890, 2
157, 2891, 4
157, 2892, 1
157, 2893, 4
157, 2894, 1
157, 2895, 1
157, 2896, 8
157, 2897, 1
157, 2898, 1
157, 2899, 1
157, 2900, 1
157, 2901, 1
157, 2902, 4
157, 2903, 2
157, 2904, 1
157, 2905, 3
157, 2906, 11
157, 2907, 1
157, 2908, 3
157, 2910, 1
157, 2911, 2
157, 2912, 4
157, 2913, 1
157, 2914, 1
157, 2915, 1
157, 2916, 1
157, 2917, 1
157, 2918, 4
157, 2919, 2
157, 2922, 1
157, 2923, 3
157, 2925, 3
157, 2926, 5
157, 2927, 1
157, 2928, 1
157, 2929, 4
157, 2930, 2
157, 2931, 1
157, 2932, 1
157, 2934, 1
157, 2935, 2
157, 2936, 1
157, 2937, 1
157, 2938, 1
157, 2939, 4
157, 2940, 3
157, 2941, 20
157, 2942, 3
157, 2943, 1
157, 2944, 1
157, 2945, 1
157, 2946, 8
157, 2947, 1
157, 2948, 6
157, 2949, 4
157, 2950, 2
157, 2951, 1
157, 2952, 1
157, 2953, 1
157, 2954, 2
157, 2955, 1
157, 2956, 1
157, 2958, 1
157, 2959, 11
157, 2960, 3
157, 2963, 1
157, 2964, 9
157, 2965, 1
157, 2966, 1
157, 2967, 1
157, 2968, 1
157, 2969, 3
157, 2970, 1
157, 2971, 2
157, 2972, 1
157, 2973, 1
157, 2974, 1
157, 2976, 1
157, 2977, 4
157, 2978, 2
157, 2980, 1
157, 2981, 1
157, 2982, 1
157, 2983, 5
157, 2984, 2
157, 2985, 1
157, 2986, 1
157, 2987, 3
157, 2990, 2
157, 2991, 7
157, 2992, 2
157, 2994, 5
157, 2995, 3
157, 2996, 2
157, 2997, 1
157, 2998, 1
157, 2999, 3
157, 3000, 1
157, 3001, 1
157, 3002, 1
157, 3003, 1
157, 3004, 1
157, 3005, 168
157, 3006, 1
157, 3007, 1
157, 3008, 1
157, 3009, 1
157, 3010, 2
157, 3011, 2
157, 3012, 9
157, 3013, 2
157, 3014, 1
157, 3016, 2
157, 3017, 16
157, 3018, 14
157, 3019, 3
157, 3020, 1
157, 3021, 2
157, 3022, 2
157, 3023, 1
157, 3024, 1
157, 3025, 451
157, 3026, 1
157, 3028, 4
157, 3029, 2
157, 3030, 1
157, 3031, 2
157, 3032, 1
157, 3033, 1
157, 3034, 1
157, 3035, 1
157, 3036, 1
157, 3037, 168
157, 3038, 3
157, 3039, 1
157, 3040, 2
157, 3041, 2
157, 3043, 1
157, 3044, 88
157, 3045, 7
157, 3046, 7
157, 3047, 3
157, 3048, 3
157, 3049, 1
157, 3050, 1
157, 3051, 14
157, 3052, 1
157, 3054, 2
157, 3055, 3
157, 3056, 16
157, 3057, 3
157, 3058, 4
157, 3060, 1
157, 3061, 3
157, 3062, 4
157, 3063, 1
157, 3064, 1
157, 3065, 3
157, 3066, 22
157, 3067, 1
157, 3069, 2
157, 3070, 10
157, 3071, 8
157, 3072, 2
157, 3073, 2
157, 3074, 9
157, 3075, 1
157, 3076, 7
157, 3077, 141
157, 3078, 6
157, 3080, 1
157, 3081, 1
157, 3082, 1
157, 3083, 8
157, 3084, 1
157, 3085, 1
157, 3086, 2
157, 3087, 3368
157, 3088, 1
157, 3089, 1
157, 3090, 3
157, 3091, 2
157, 3092, 1
157, 3093, 1
157, 3094, 1
157, 3095, 1
157, 3096, 2
157, 3097, 2
157, 3098, 1
157, 3099, 7
157, 3101, 2
157, 3102, 5
157, 3104, 2
157, 3105, 1
157, 3108, 1
157, 3109, 1
157, 3110, 12
157, 3111, 1
157, 3112, 1
157, 3113, 1
157, 3114, 4
157, 3115, 1
157, 3116, 3
157, 3118, 2
157, 3119, 1
157, 3120, 2
157, 3121, 1
157, 3122, 3
157, 3123, 1
157, 3124, 3
157, 3125, 1
157, 3126, 1
157, 3127, 1
157, 3129, 3
157, 3130, 1
157, 3131, 1
157, 3132, 1
157, 3134, 13
157, 3135, 2
157, 3136, 2
157, 3137, 1
157, 3138, 1
157, 3139, 1
157, 3140, 1
157, 3141, 1
157, 3142, 15
157, 3143, 1
157, 3145, 1
157, 3146, 1
157, 3147, 1
157, 3148, 1
157, 3149, 1
157, 3150, 1
157, 3151, 2
157, 3152, 1
157, 3153, 5
157, 3155, 1
157, 3156, 2
157, 3157, 2
157, 3159, 5
157, 3160, 1494
157, 3162, 1
157, 3164, 1
157, 3165, 1
157, 3166, 1
157, 3167, 3
157, 3168, 1
157, 3170, 1
157, 3172, 1
157, 3173, 5
157, 3174, 1
157, 3175, 12
157, 3176, 2
157, 3177, 4
157, 3178, 3
157, 3179, 15
157, 3180, 1
157, 3182, 1
157, 3183, 1
157, 3184, 3
157, 3185, 5
157, 3187, 1
157, 3188, 1
157, 3189, 1
157, 3190, 1
157, 3191, 1
157, 3192, 7
157, 3194, 1
157, 3195, 1
157, 3196, 3
157, 3198, 16
157, 3199, 1
157, 3200, 2
157, 3201, 1
157, 3202, 3
157, 3203, 1
157, 3204, 12
157, 3206, 1
157, 3207, 1
157, 3208, 134
157, 3210, 1
157, 3211, 1
157, 3212, 10
157, 3213, 1
157, 3214, 1
157, 3216, 1
157, 3217, 6
157, 3218, 1
157, 3219, 2
157, 3220, 1
157, 3221, 1
157, 3222, 1
157, 3223, 8
157, 3224, 1
157, 3225, 1
157, 3226, 3
157, 3228, 1
157, 3229, 2
157, 3230, 6
157, 3231, 7
157, 3232, 1
157, 3233, 3
157, 3234, 1
157, 3235, 16
157, 3236, 1
157, 3238, 1
157, 3239, 2
157, 3240, 3
157, 3241, 2
157, 3242, 19
157, 3243, 2
157, 3244, 1
157, 3245, 1
157, 3246, 7
157, 3247, 1
157, 3248, 1
157, 3249, 15
157, 3250, 2
157, 3251, 5
157, 3252, 2
157, 3254, 1
157, 3255, 1
157, 3256, 1
157, 3257, 1
157, 3258, 16
157, 3259, 1
157, 3260, 2
157, 3261, 1
157, 3262, 1
157, 3263, 11
157, 3265, 15
157, 3266, 1
157, 3267, 1
157, 3268, 7
157, 3269, 1
157, 3271, 2
157, 3272, 1
157, 3273, 1
157, 3274, 1
157, 3276, 1
157, 3277, 12
157, 3278, 1
157, 3279, 5
157, 3281, 1
157, 3282, 2
157, 3283, 1
157, 3284, 2
157, 3285, 4
157, 3286, 1
157, 3287, 1
157, 3288, 1
157, 3289, 4
157, 3290, 2
157, 3291, 1
157, 3292, 4
157, 3293, 3
157, 3294, 3
157, 3295, 2
157, 3296, 2
157, 3297, 1
157, 3298, 1
157, 3299, 1
157, 3300, 3
157, 3301, 2
157, 3302, 1
157, 3303, 1
157, 3304, 1
157, 3305, 1
157, 3306, 140
157, 3307, 1
157, 3308, 2
157, 3309, 2
157, 3310, 3
157, 3311, 1
157, 3312, 1
157, 3313, 2
157, 3314, 1
157, 3315, 2
157, 3317, 1
157, 3318, 4
157, 3319, 2
157, 3320, 2
157, 3321, 2
157, 3322, 104
157, 3323, 2
157, 3324, 1
157, 3325, 1
157, 3326, 1
157, 3327, 2
157, 3328, 3
157, 3329, 1
157, 3331, 1
157, 3332, 8
157, 3333, 235
157, 3334, 35
157, 3335, 1
157, 3336, 4
157, 3337, 2
157, 3338, 1
157, 3339, 1
157, 3340, 5
157, 3341, 2
157, 3342, 1
157, 3343, 1
157, 3344, 2
157, 3345, 2
157, 3346, 1
157, 3347, 4
157, 3348, 1
157, 3349, 1
157, 3350, 151
157, 3351, 1
157, 3352, 10
157, 3353, 5
157, 3355, 3
157, 3357, 3
157, 3358, 1
157, 3359, 1
157, 3360, 2
157, 3361, 1
157, 3362, 1
157, 3363, 1
157, 3364, 1
157, 3366, 3
157, 3367, 1
157, 3368, 1
157, 3369, 1
157, 3370, 1
157, 3371, 1
157, 3373, 10
157, 3375, 1
157, 3376, 1
157, 3377, 1
157, 3378, 1
157, 3380, 1
157, 3381, 501
157, 3382, 1
157, 3383, 4
157, 3384, 5
157, 3385, 12
157, 3386, 8
157, 3387, 159
157, 3390, 4
157, 3391, 5
157, 3393, 1
157, 3394, 1
157, 3395, 196
157, 3396, 1
157, 3398, 3
157, 3399, 1
157, 3401, 2
157, 3402, 1
157, 3404, 3
157, 3405, 1
157, 3406, 5
157, 3408, 1
157, 3410, 2
157, 3411, 3
157, 3412, 1
157, 3413, 2
157, 3414, 1
157, 3415, 2
157, 3416, 1
157, 3417, 1
157, 3418, 1
157, 3419, 1
157, 3420, 3
157, 3421, 1
157, 3422, 1
157, 3423, 1
157, 3424, 1
157, 3426, 1
157, 3427, 3
157, 3428, 1
157, 3429, 2
157, 3430, 6
157, 3431, 1
157, 3432, 3
157, 3433, 1
157, 3434, 3
157, 3435, 2
157, 3436, 1
157, 3437, 1
157, 3438, 1
157, 3439, 1
157, 3440, 1
157, 3441, 8
157, 3442, 1
157, 3443, 4
157, 3444, 7
157, 3445, 1
157, 3446, 6
157, 3447, 1
157, 3448, 1
157, 3449, 2
157, 3450, 1
157, 3451, 2
157, 3452, 1
157, 3453, 6
157, 3454, 3
157, 3458, 1
157, 3460, 6
157, 3461, 1
157, 3462, 1
157, 3463, 1
157, 3464, 1
157, 3465, 1
157, 3466, 2
157, 3467, 3
157, 3468, 1
157, 3469, 4
157, 3470, 2
157, 3471, 1
157, 3472, 1
157, 3473, 1
157, 3474, 1
157, 3475, 3
157, 3476, 1
157, 3479, 1
157, 3480, 2
157, 3481, 1
157, 3482, 1
157, 3483, 3
157, 3485, 1
157, 3486, 1
157, 3487, 7
157, 3488, 1
157, 3489, 1
157, 3490, 6
157, 3491, 6
