85, 439, 285
85, 440, 7
85, 441, 6
85, 442, 4
85, 443, 3
85, 444, 173
85, 445, 1281
85, 446, 18
85, 448, 69
85, 449, 4
85, 450, 261
85, 451, 3
85, 452, 8
85, 453, 42
85, 456, 22
85, 457, 3
85, 458, 39
85, 459, 8
85, 460, 7
85, 461, 807
85, 463, 11
85, 464, 18
85, 465, 4
85, 466, 159
85, 467, 23
85, 468, 16
85, 469, 14
85, 470, 4
85, 471, 4
85, 472, 391
85, 473, 3
85, 474, 503
85, 475, 7
85, 476, 311
85, 477, 2
85, 478, 266
85, 479, 2
85, 480, 4
85, 481, 3
85, 482, 6
85, 483, 6
85, 485, 825
85, 486, 129
85, 487, 21
85, 488, 4
85, 489, 3
85, 491, 3
85, 493, 3
85, 494, 3
85, 495, 296
85, 497, 2
86, 86, 576
86, 89, 20
86, 90, 423
86, 91, 1
86, 92, 3
86, 93, 514
86, 95, 1
86, 102, 1
86, 104, 4
86, 105, 5
86, 109, 257
86, 113, 11
86, 114, 123
86, 117, 13
86, 118, 7
86, 122, 31
86, 123, 1
86, 124, 15
86, 127, 12
86, 133, 8
86, 135, 1
86, 137, 7
86, 138, 93
86, 141, 2
86, 142, 1
86, 143, 11
86, 146, 2
86, 150, 18
86, 155, 1
86, 160, 20
86, 162, 1
86, 163, 25
86, 164, 1
86, 165, 2
86, 166, 13
86, 168, 3
86, 169, 1
86, 170, 3
86, 171, 3
86, 173, 1
86, 174, 131
86, 175, 1
86, 178, 1
86, 180, 2
86, 181, 21
86, 182, 3
86, 183, 2
86, 185, 2
86, 187, 18
86, 191, 23
86, 194, 1
86, 196, 7
86, 199, 1
86, 200, 3
86, 202, 6
86, 203, 1
86, 211, 72
86, 212, 18
86, 216, 1
86, 220, 9
86, 222, 1
86, 223, 11
86, 225, 16
86, 229, 1
86, 234, 2
86, 237, 10
86, 241, 4
86, 242, 2
86, 243, 139
86, 247, 1
86, 248, 6
86, 249, 2
86, 250, 42
86, 256, 5
86, 257, 6
86, 263, 6
86, 265, 20
86, 267, 1
86, 268, 23
86, 272, 153
86, 281, 1
86, 282, 10
86, 284, 576
86, 286, 4
86, 288, 3
86, 291, 4
86, 292, 3
86, 294, 2
86, 302, 1
86, 303, 92
86, 307, 2
86, 308, 2
86, 309, 6
86, 310, 1
86, 313, 11
86, 314, 50
86, 318, 2
86, 330, 4
86, 332, 27
86, 333, 1
86, 335, 6
86, 336, 385
86, 337, 2
86, 340, 46
86, 341, 7
86, 344, 5
86, 347, 11
86, 349, 2
86, 350, 1
86, 351, 2
86, 352, 5
86, 353, 1
86, 354, 39
86, 359, 427
86, 362, 16
86, 363, 4
86, 365, 1
86, 366, 8
86, 372, 1
86, 373, 1
86, 375, 1
86, 381, 41
86, 384, 14
86, 386, 6
86, 387, 1
86, 393, 1
86, 395, 24
86, 396, 1
86, 397, 3
86, 398, 3
86, 400, 1
86, 401, 1
86, 402, 1
86, 406, 1
86, 408, 1
86, 409, 1
86, 410, 1
86, 411, 484
86, 412, 1
86, 414, 1
86, 416, 1
86, 417, 5
86, 421, 81
86, 423, 1
86, 426, 1
86, 427, 1
86, 430, 2
86, 432, 5
86, 435, 15
86, 437, 4
86, 438, 29
86, 439, 13
86, 444, 4
86, 445, 4
86, 448, 2
86, 450, 25
86, 453, 3
86, 456, 3
86, 458, 2
86, 460, 1
86, 461, 52
86, 464, 6
86, 466, 7
86, 469, 2
86, 472, 4
86, 474, 29
86, 476, 18
86, 482, 16
86, 485, 3
86, 486, 2
86, 487, 1
86, 488, 1
86, 489, 2
86, 495, 13
87, 87, 1
87, 93, 1
87, 164, 1
87, 174, 1
87, 272, 1
87, 294, 1
87, 336, 1
87, 411, 1
87, 415, 1
88, 88, 21
88, 93, 16
88, 94, 1
88, 109, 18
88, 114, 4
88, 125, 1
88, 132, 2
88, 133, 1
88, 138, 12
88, 150, 1
88, 157, 1
88, 171, 1
88, 174, 1
88, 187, 2
88, 204, 1
88, 208, 4
88, 212, 1
88, 237, 1
88, 244, 2
88, 245, 1
88, 254, 1
88, 256, 2
88, 266, 1
88, 270, 1
88, 272, 21
88, 299, 1
88, 301, 5
88, 303, 17
88, 321, 1
88, 336, 1
88, 359, 21
88, 381, 1
88, 386, 1
88, 387, 1
88, 391, 2
88, 395, 4
88, 407, 2
88, 411, 4
88, 415, 1
88, 420, 3
88, 425, 1
88, 439, 1
88, 445, 9
88, 452, 3
88, 461, 1
88, 462, 1
88, 466, 1
88, 474, 1
88, 476, 1
88, 478, 2
88, 484, 2
88, 486, 1
89, 89, 708
89, 90, 288
89, 93, 603
89, 94, 4
89, 100, 1
89, 104, 4
89, 108, 1
89, 109, 451
89, 114, 137
89, 116, 1
89, 118, 11
89, 121, 1
89, 122, 32
89, 123, 1
89, 124, 3
89, 125, 121
89, 129, 1
89, 131, 1
89, 132, 10
89, 133, 25
89, 134, 2
89, 135, 3
89, 137, 8
89, 138, 60
89, 140, 2
89, 146, 8
89, 150, 14
89, 155, 2
89, 157, 29
89, 159, 1
89, 162, 1
89, 165, 3
89, 166, 9
89, 173, 8
89, 174, 78
89, 177, 3
89, 178, 1
89, 180, 5
89, 182, 14
89, 183, 1
89, 185, 2
89, 187, 75
89, 191, 30
89, 194, 2
89, 195, 1
89, 200, 1
89, 201, 1
89, 202, 1
89, 204, 3
89, 205, 21
89, 208, 141
89, 210, 1
89, 211, 48
89, 212, 14
89, 214, 1
89, 216, 2
89, 217, 1
89, 220, 12
89, 222, 1
89, 240, 1
89, 241, 5
89, 243, 335
89, 244, 6
89, 245, 29
89, 248, 13
89, 250, 48
89, 251, 1
89, 252, 1
89, 254, 121
89, 255, 1
89, 256, 14
89, 257, 4
89, 265, 7
89, 270, 14
89, 272, 420
89, 274, 2
89, 276, 1
89, 279, 8
89, 280, 1
89, 281, 1
89, 284, 20
89, 286, 3
89, 288, 4
89, 293, 1
89, 297, 2
89, 298, 3
89, 299, 3
89, 301, 242
89, 302, 2
89, 303, 214
89, 306, 1
89, 307, 1
89, 308, 2
89, 314, 20
89, 317, 1
89, 320, 3
89, 322, 1
89, 326, 10
89, 330, 17
89, 336, 400
89, 338, 2
89, 340, 10
89, 341, 96
89, 344, 1
89, 346, 1
89, 347, 6
89, 349, 2
89, 350, 1
89, 351, 4
89, 354, 19
89, 356, 1
89, 359, 622
89, 365, 1
89, 373, 1
89, 377, 1
89, 378, 1
89, 381, 16
89, 385, 2
89, 391, 12
89, 395, 93
89, 398, 6
89, 400, 1
89, 401, 2
89, 409, 2
89, 410, 2
89, 411, 494
89, 412, 1
89, 415, 14
89, 419, 59
89, 420, 17
89, 421, 33
89, 426, 1
89, 438, 38
89, 440, 1
89, 444, 16
89, 445, 66
89, 446, 1
89, 448, 4
89, 453, 5
89, 458, 1
89, 460, 1
89, 461, 114
89, 462, 14
89, 463, 2
89, 466, 15
89, 467, 5
89, 468, 1
89, 472, 12
89, 474, 62
89, 475, 1
89, 482, 2
89, 484, 6
89, 485, 38
89, 486, 10
89, 487, 4
89, 488, 3
89, 489, 1
89, 496, 21
89, 498, 59
90, 90, 7841
90, 91, 2
90, 92, 37
90, 93, 7117
90, 94, 1
90, 95, 12
90, 96, 2
90, 99, 26
90, 100, 4
90, 101, 2
90, 104, 25
90, 105, 21
90, 108, 10
90, 109, 4963
90, 110, 1
90, 112, 3
90, 113, 206
90, 114, 856
90, 115, 31
90, 117, 134
90, 118, 78
90, 119, 5
90, 122, 353
90, 123, 12
90, 124, 49
90, 125, 2221
90, 127, 217
90, 129, 6
90, 130, 6
90, 132, 62
90, 133, 66
90, 135, 15
90, 137, 35
90, 138, 491
90, 139, 3
90, 141, 10
90, 142, 27
90, 143, 242
90, 144, 7
90, 146, 36
90, 147, 4
90, 149, 6
90, 150, 191
90, 153, 5
90, 154, 1
90, 155, 11
90, 156, 4
90, 157, 361
90, 159, 4
90, 160, 273
90, 162, 16
90, 163, 268
90, 164, 1
90, 165, 48
90, 166, 104
90, 168, 7
90, 170, 12
90, 171, 53
90, 172, 1
90, 173, 74
90, 174, 724
90, 175, 7
90, 177, 18
90, 179, 5
90, 180, 28
90, 181, 278
90, 182, 34
90, 183, 23
90, 185, 39
90, 187, 983
90, 190, 2
90, 191, 195
90, 192, 5
90, 194, 31
90, 195, 3
90, 196, 101
90, 200, 20
90, 202, 41
90, 204, 33
90, 205, 265
90, 208, 1387
90, 211, 648
90, 212, 191
90, 214, 9
90, 215, 2
90, 217, 4
90, 220, 284
90, 222, 30
90, 223, 191
90, 225, 292
90, 227, 6
90, 229, 9
90, 231, 22
90, 232, 1
90, 233, 1
90, 234, 5
90, 236, 3
90, 237, 146
90, 240, 2
90, 241, 44
90, 243, 3247
90, 244, 27
90, 245, 361
90, 247, 6
90, 248, 152
90, 249, 12
90, 250, 685
90, 254, 2221
90, 256, 85
90, 257, 43
90, 259, 4
90, 260, 1
90, 261, 2
90, 263, 189
90, 264, 4
90, 265, 168
90, 268, 282
90, 270, 40
90, 274, 4
90, 275, 1
90, 276, 7
90, 279, 12
90, 280, 55
90, 281, 3
90, 282, 96
90, 284, 423
90, 286, 20
90, 287, 2
90, 288, 24
90, 291, 59
90, 292, 122
90, 293, 10
90, 294, 7
90, 295, 2
90, 296, 13
90, 297, 3
90, 299, 33
90, 301, 1675
90, 302, 20
90, 303, 1179
90, 305, 5
90, 306, 3
90, 307, 10
90, 308, 43
90, 309, 63
90, 313, 81
90, 314, 347
90, 316, 51
90, 317, 6
90, 319, 5
90, 325, 1
90, 326, 16
90, 329, 2
90, 330, 115
90, 332, 292
90, 333, 8
90, 335, 118
90, 336, 5918
90, 337, 2
90, 338, 58
90, 340, 159
90, 341, 929
90, 343, 12
90, 344, 20
90, 345, 3
90, 347, 106
90, 349, 39
90, 351, 25
90, 352, 37
90, 353, 4
90, 354, 323
90, 359, 6164
90, 362, 131
90, 363, 43
90, 365, 15
90, 366, 133
90, 368, 2
90, 372, 12
90, 377, 7
90, 380, 2
90, 381, 276
90, 382, 3
90, 384, 217
90, 385, 3
90, 386, 53
90, 387, 5
90, 391, 86
90, 393, 1
90, 394, 1
90, 395, 218
90, 396, 4
90, 397, 35
90, 398, 25
90, 400, 1
90, 401, 90
90, 404, 17
90, 406, 2
90, 407, 12
90, 409, 1
90, 411, 6662
90, 412, 2
90, 414, 20
90, 415, 306
90, 416, 23
90, 417, 173
90, 419, 959
90, 420, 60
90, 421, 622
90, 422, 2
90, 423, 10
90, 424, 4
90, 426, 8
90, 428, 1
90, 430, 2
90, 432, 67
90, 435, 171
90, 437, 25
90, 438, 371
90, 439, 119
90, 440, 13
90, 441, 5
90, 444, 86
90, 445, 137
90, 446, 2
90, 448, 70
90, 450, 279
90, 453, 159
90, 456, 9
90, 458, 12
90, 460, 8
90, 461, 1968
90, 462, 40
90, 464, 25
90, 466, 283
90, 467, 40
90, 469, 7
90, 471, 2
90, 472, 37
90, 474, 617
90, 476, 263
90, 478, 2
90, 482, 40
90, 484, 27
90, 485, 320
90, 486, 33
90, 487, 9
90, 488, 7
90, 489, 25
90, 491, 1
90, 493, 6
90, 495, 183
90, 496, 265
90, 498, 959
91, 91, 23
91, 93, 22
91, 105, 1
91, 109, 13
91, 114, 7
91, 115, 1
91, 117, 1
91, 122, 2
91, 125, 3
91, 127, 1
91, 138, 10
91, 150, 4
91, 171, 2
91, 174, 2
91, 187, 5
91, 205, 3
91, 208, 4
91, 212, 4
91, 225, 1
91, 244, 2
91, 254, 3
91, 256, 4
91, 266, 1
91, 272, 21
91, 284, 1
91, 294, 1
91, 296, 1
91, 301, 7
91, 303, 11
91, 321, 1
91, 336, 6
91, 338, 1
91, 341, 1
91, 359, 22
91, 362, 1
91, 391, 1
91, 395, 3
91, 397, 1
91, 411, 12
91, 419, 1
91, 420, 2
91, 445, 5
91, 452, 1
91, 461, 2
91, 466, 1
91, 474, 2
91, 478, 1
91, 484, 2
91, 491, 1
91, 495, 1
91, 496, 3
91, 498, 1
92, 92, 151
92, 93, 135
92, 94, 1
92, 95, 2
92, 97, 1
92, 100, 2
92, 109, 51
92, 114, 49
92, 118, 16
92, 122, 5
92, 125, 19
92, 129, 1
92, 130, 3
92, 132, 6
92, 133, 1
92, 137, 3
92, 138, 7
92, 146, 1
92, 150, 39
92, 152, 1
92, 155, 5
92, 156, 1
92, 157, 3
92, 161, 1
92, 164, 3
92, 166, 1
92, 173, 1
92, 174, 29
92, 179, 1
92, 180, 2
92, 182, 1
92, 183, 7
92, 187, 13
92, 191, 12
92, 204, 1
92, 205, 2
92, 206, 1
92, 208, 21
92, 209, 1
92, 211, 5
92, 212, 39
92, 214, 1
92, 218, 1
92, 221, 1
92, 222, 1
92, 230, 1
92, 231, 3
92, 236, 1
92, 241, 2
92, 243, 41
92, 244, 2
92, 245, 3
92, 248, 2
92, 254, 19
92, 256, 33
92, 261, 1
92, 270, 13
92, 272, 114
92, 276, 2
92, 277, 1
92, 284, 3
92, 286, 1
92, 287, 1
92, 289, 1
92, 299, 1
92, 301, 51
92, 302, 1
92, 303, 52
92, 310, 1
92, 317, 2
92, 326, 3
92, 330, 10
92, 336, 83
92, 341, 4
92, 344, 5
92, 347, 1
92, 349, 2
92, 352, 8
92, 354, 3
92, 357, 1
92, 358, 1
92, 359, 115
92, 364, 2
92, 365, 2
92, 377, 1
92, 381, 2
92, 385, 2
92, 391, 3
92, 395, 9
92, 398, 1
92, 403, 2
92, 411, 99
92, 412, 1
92, 415, 6
92, 419, 13
92, 420, 6
92, 421, 13
92, 426, 1
92, 437, 1
92, 438, 3
92, 442, 1
92, 443, 1
92, 444, 2
92, 445, 12
92, 458, 2
92, 460, 5
92, 461, 22
92, 462, 13
92, 464, 1
92, 466, 1
92, 469, 3
92, 472, 4
92, 474, 10
92, 484, 2
92, 485, 11
92, 496, 2
92, 498, 13
93, 93, 27816
93, 94, 114
93, 95, 12
93, 96, 2
93, 97, 5
93, 98, 1
93, 99, 21
93, 100, 23
93, 101, 3
93, 102, 10
93, 103, 2
93, 105, 101
93, 106, 1
93, 107, 2
93, 108, 22
93, 109, 19404
93, 111, 10
93, 112, 2
93, 113, 508
93, 114, 7125
93, 115, 662
93, 116, 19
93, 117, 670
93, 118, 1011
93, 119, 5
93, 120, 1
93, 121, 21
93, 122, 1062
93, 123, 28
93, 124, 45
93, 125, 4682
93, 126, 1
93, 127, 473
93, 128, 19
93, 129, 25
93, 130, 6
93, 131, 23
93, 132, 762
93, 133, 717
93, 134, 20
93, 135, 42
93, 136, 2
93, 137, 584
93, 138, 8757
93, 139, 3
93, 140, 8
93, 141, 9
93, 142, 110
93, 143, 515
93, 144, 7
93, 145, 4
93, 147, 17
93, 148, 12
93, 149, 2
93, 150, 1510
93, 151, 2
93, 152, 2
93, 153, 23
93, 154, 24
93, 155, 130
93, 156, 19
93, 157, 1207
93, 158, 5
93, 159, 25
93, 160, 650
93, 161, 2
93, 162, 1
93, 163, 685
93, 164, 37
93, 165, 114
93, 166, 226
93, 167, 2
93, 168, 35
93, 169, 30
93, 170, 43
93, 171, 707
93, 172, 2
93, 173, 199
93, 174, 2342
93, 175, 6
93, 177, 35
93, 178, 39
93, 179, 5
93, 180, 208
93, 181, 690
93, 182, 291
93, 183, 210
93, 184, 9
93, 185, 141
93, 186, 5
93, 187, 3237
93, 188, 2
93, 190, 2
93, 191, 1053
93, 192, 3
93, 193, 1
93, 194, 44
93, 195, 12
93, 196, 273
93, 197, 2
93, 198, 2
93, 199, 10
93, 200, 2
93, 201, 7
93, 202, 35
93, 203, 9
93, 204, 335
93, 205, 915
93, 206, 1
93, 207, 6
93, 208, 6207
93, 209, 1
93, 210, 7
93, 211, 1329
93, 212, 1515
93, 213, 20
93, 214, 27
93, 215, 2
93, 216, 39
93, 217, 36
93, 218, 5
93, 219, 6
93, 220, 252
93, 221, 5
93, 222, 81
93, 223, 720
93, 224, 2
93, 225, 738
93, 226, 1
93, 227, 24
93, 228, 28
93, 229, 21
93, 230, 9
93, 231, 21
93, 232, 5
93, 233, 2
93, 234, 72
93, 235, 7
93, 236, 3
93, 237, 364
93, 238, 1
93, 239, 10
93, 240, 27
93, 241, 124
93, 242, 12
93, 243, 12543
93, 244, 403
93, 245, 1207
93, 246, 3
93, 247, 6
93, 248, 445
93, 249, 11
93, 250, 1688
93, 251, 36
93, 252, 14
93, 253, 21
93, 254, 4682
93, 255, 20
93, 256, 822
93, 257, 175
93, 258, 2
93, 259, 38
93, 260, 7
93, 261, 16
93, 262, 1
93, 263, 388
93, 264, 4
93, 265, 156
93, 266, 653
93, 267, 4
93, 268, 709
93, 269, 3
93, 270, 553
93, 271, 5
93, 272, 20699
93, 273, 1
93, 274, 35
93, 275, 2
93, 276, 32
93, 277, 1
93, 278, 7
93, 279, 82
93, 280, 49
93, 281, 3
93, 282, 260
93, 283, 2
93, 284, 514
93, 285, 2
93, 286, 57
93, 287, 28
93, 288, 19
93, 289, 5
93, 290, 3
93, 291, 204
93, 292, 322
93, 293, 5
93, 294, 37
93, 295, 16
93, 296, 648
93, 297, 2
93, 298, 65
93, 299, 335
93, 300, 14
93, 301, 8904
93, 302, 115
93, 303, 8642
93, 304, 21
93, 305, 12
93, 306, 12
93, 307, 25
93, 308, 38
93, 309, 648
93, 310, 4
93, 312, 1
93, 313, 693
93, 314, 318
93, 315, 1
93, 316, 48
93, 317, 134
93, 318, 3
93, 319, 13
93, 320, 38
93, 321, 483
93, 322, 2
93, 323, 1
93, 324, 1
93, 325, 26
93, 326, 279
93, 327, 1
93, 328, 10
93, 329, 7
93, 330, 915
93, 331, 11
93, 332, 632
93, 333, 28
93, 334, 6
93, 335, 319
93, 336, 11940
93, 337, 51
93, 338, 63
93, 339, 4
93, 340, 140
93, 341, 3694
93, 342, 2
93, 343, 59
93, 344, 246
93, 345, 60
93, 346, 20
93, 347, 271
93, 348, 19
93, 349, 119
93, 350, 31
93, 351, 73
93, 352, 34
93, 354, 652
93, 355, 3
93, 356, 8
93, 357, 1
93, 358, 12
93, 359, 25407
93, 360, 2
93, 361, 6
93, 362, 306
93, 363, 163
93, 364, 6
93, 365, 361
93, 366, 322
93, 367, 3
93, 369, 18
93, 370, 1
93, 371, 38
93, 372, 12
93, 373, 28
93, 374, 7
93, 375, 21
93, 376, 8
93, 377, 67
93, 378, 33
93, 379, 1
93, 380, 3
93, 382, 10
93, 383, 1
93, 384, 733
93, 385, 47
93, 386, 196
93, 387, 26
93, 388, 38
93, 389, 7
93, 390, 3
93, 391, 1134
93, 392, 5
93, 393, 7
93, 394, 1
93, 395, 2491
93, 396, 4
93, 397, 126
93, 398, 90
93, 399, 5
93, 400, 15
93, 401, 89
93, 402, 3
93, 403, 8
93, 404, 36
93, 405, 1
93, 407, 729
93, 408, 10
93, 409, 12
93, 410, 48
93, 411, 19174
93, 412, 24
93, 413, 1
93, 414, 2
93, 415, 369
93, 416, 19
93, 417, 367
93, 418, 3
93, 419, 1537
93, 420, 977
93, 421, 1040
93, 422, 1
93, 423, 60
93, 424, 4
93, 425, 34
93, 426, 54
93, 427, 4
93, 428, 2
93, 429, 4
93, 430, 21
93, 431, 13
93, 432, 228
93, 433, 1
93, 434, 9
93, 435, 721
93, 436, 5
93, 437, 59
93, 438, 721
93, 439, 715
93, 440, 23
93, 441, 20
93, 442, 4
93, 443, 6
93, 444, 392
93, 445, 2523
93, 446, 39
93, 447, 5
93, 448, 197
93, 449, 8
93, 450, 684
93, 451, 2
93, 452, 349
93, 453, 143
93, 454, 2
93, 455, 3
93, 456, 60
93, 457, 11
93, 458, 154
93, 459, 17
93, 460, 27
93, 461, 3646
93, 462, 553
93, 463, 36
93, 464, 73
93, 465, 6
93, 466, 806
93, 467, 84
93, 468, 31
93, 469, 54
93, 470, 18
93, 471, 6
93, 472, 694
93, 473, 5
93, 474, 1720
93, 475, 16
93, 476, 763
93, 477, 3
93, 478, 630
93, 479, 11
93, 480, 12
93, 481, 5
93, 482, 8
93, 483, 17
93, 484, 403
93, 485, 1360
93, 486, 590
93, 487, 101
93, 488, 16
93, 489, 21
93, 490, 3
93, 491, 9
93, 492, 6
93, 493, 16
93, 494, 6
93, 495, 747
93, 496, 915
93, 497, 3
93, 498, 1537
94, 94, 149
94, 104, 3
94, 105, 1
94, 109, 149
94, 113, 2
94, 114, 64
94, 115, 5
94, 117, 3
94, 118, 8
94, 123, 2
94, 125, 7
94, 127, 2
94, 132, 6
94, 133, 12
94, 137, 6
94, 138, 67
94, 142, 1
94, 143, 1
94, 155, 2
94, 156, 1
94, 157, 4
94, 160, 1
94, 163, 1
94, 166, 1
94, 170, 1
94, 171, 6
94, 173, 1
94, 180, 2
94, 181, 2
94, 182, 4
94, 183, 6
94, 191, 6
94, 196, 1
94, 199, 1
94, 204, 4
94, 205, 2
94, 208, 16
94, 211, 3
94, 222, 3
94, 223, 1
94, 225, 3
94, 228, 1
94, 229, 1
94, 234, 2
94, 237, 3
94, 241, 1
94, 243, 46
94, 244, 10
94, 245, 4
94, 248, 1
94, 250, 6
94, 254, 7
94, 256, 22
94, 257, 1
94, 259, 2
94, 263, 3
94, 266, 3
94, 268, 2
94, 270, 8
94, 272, 148
94, 278, 1
94, 282, 2
94, 286, 2
94, 287, 1
94, 292, 2
94, 293, 1
94, 294, 2
94, 296, 4
94, 297, 1
94, 299, 4
94, 301, 50
94, 303, 141
94, 304, 1
94, 309, 3
94, 313, 4
94, 317, 11
94, 321, 4
94, 326, 14
94, 332, 5
94, 337, 1
94, 343, 1
94, 344, 6
94, 345, 11
94, 347, 1
94, 353, 1
94, 357, 1
94, 359, 141
94, 362, 1
94, 363, 1
94, 365, 6
94, 366, 2
94, 371, 2
94, 375, 1
94, 381, 4
94, 384, 1
94, 385, 2
94, 386, 3
94, 387, 3
94, 388, 2
94, 395, 35
94, 397, 5
94, 398, 2
94, 400, 1
94, 401, 1
94, 407, 7
94, 411, 8
94, 417, 3
94, 419, 1
94, 420, 14
94, 423, 1
94, 425, 1
94, 426, 2
94, 432, 4
94, 435, 1
94, 439, 2
94, 446, 1
94, 450, 5
94, 452, 8
94, 456, 1
94, 458, 5
94, 462, 8
94, 464, 2
94, 469, 1
94, 472, 19
94, 476, 2
94, 478, 3
94, 484, 10
94, 486, 17
94, 487, 6
94, 495, 1
94, 496, 2
94, 498, 1
95, 95, 12
95, 105, 1
95, 109, 2
95, 118, 2
95, 122, 1
95, 125, 6
95, 142, 1
95, 150, 3
95, 174, 4
95, 187, 2
95, 191, 1
95, 208, 2
95, 211, 1
95, 212, 3
95, 243, 4
95, 254, 6
95, 284, 1
95, 291, 1
95, 301, 1
95, 330, 1
95, 336, 12
95, 344, 3
95, 363, 3
95, 366, 1
95, 397, 1
95, 411, 12
95, 415, 1
95, 419, 1
95, 421, 2
95, 430, 1
95, 461, 3
95, 485, 1
95, 498, 1
96, 96, 2
96, 122, 1
96, 127, 1
96, 208, 1
96, 336, 2
96, 359, 2
96, 384, 1
96, 411, 2
96, 419, 1
96, 474, 1
96, 498, 1
97, 97, 5
97, 105, 1
97, 109, 2
97, 114, 5
97, 118, 1
97, 132, 1
97, 138, 1
97, 150, 2
97, 183, 1
97, 208, 1
97, 212, 2
97, 243, 2
97, 244, 1
97, 256, 2
97, 272, 5
97, 301, 1
97, 303, 2
97, 354, 1
97, 397, 2
97, 411, 3
97, 419, 1
97, 461, 1
97, 474, 1
97, 484, 1
97, 485, 1
97, 498, 1
98, 98, 1
98, 114, 1
98, 150, 1
98, 212, 1
98, 256, 1
98, 272, 1
98, 301, 1
98, 359, 1
98, 411, 1
98, 460, 1
99, 99, 26
99, 109, 22
99, 113, 1
99, 114, 20
99, 115, 1
99, 117, 3
99, 122, 1
99, 125, 6
99, 132, 1
99, 133, 1
99, 138, 13
99, 146, 1
99, 157, 3
99, 160, 1
99, 174, 1
99, 181, 1
99, 205, 2
99, 208, 3
99, 222, 1
99, 225, 1
99, 243, 17
99, 245, 3
99, 248, 2
99, 250, 1
99, 254, 6
99, 263, 2
99, 268, 1
99, 292, 1
99, 296, 1
99, 301, 8
99, 303, 11
99, 305, 1
99, 341, 6
99, 354, 1
99, 381, 1
99, 384, 2
99, 395, 3
99, 407, 1
99, 411, 15
99, 417, 1
99, 419, 2
99, 420, 1
99, 450, 1
99, 461, 4
99, 466, 3
99, 474, 2
99, 476, 1
99, 485, 2
99, 495, 2
99, 496, 2
99, 498, 2
100, 100, 26
100, 109, 13
100, 114, 7
100, 125, 9
100, 133, 2
100, 138, 11
100, 142, 1
100, 150, 6
100, 160, 1
100, 174, 4
100, 179, 1
100, 204, 1
100, 205, 1
100, 208, 3
100, 212, 6
100, 222, 1
100, 223, 1
100, 229, 1
100, 254, 9
100, 256, 3
100, 270, 1
100, 272, 22
100, 282, 1
100, 289, 1
100, 296, 2
100, 299, 1
100, 301, 5
100, 303, 14
100, 321, 2
100, 330, 1
100, 336, 5
100, 359, 24
100, 391, 2
100, 395, 4
100, 397, 1
100, 407, 1
100, 411, 12
100, 415, 1
100, 420, 5
100, 432, 2
100, 439, 1
100, 445, 6
100, 450, 1
100, 452, 2
100, 456, 1
100, 461, 3
100, 462, 1
100, 466, 1
100, 472, 2
100, 474, 3
100, 496, 1
101, 101, 3
101, 109, 3
101, 113, 1
101, 125, 1
101, 133, 1
101, 211, 1
101, 254, 1
101, 256, 1
101, 272, 1
101, 301, 2
101, 303, 1
101, 359, 3
101, 362, 1
101, 395, 3
101, 411, 2
101, 448, 1
101, 485, 1
102, 102, 11
102, 109, 10
102, 114, 8
102, 115, 1
102, 133, 1
102, 138, 5
102, 157, 1
102, 171, 1
102, 205, 3
102, 208, 1
102, 225, 1
102, 243, 8
102, 245, 1
102, 250, 1
102, 256, 1
102, 268, 1
102, 272, 11
102, 284, 1
102, 301, 4
102, 303, 6
102, 309, 1
102, 330, 1
102, 341, 3
102, 384, 1
102, 395, 2
102, 411, 5
102, 419, 1
102, 438, 1
102, 439, 1
102, 445, 1
102, 450, 1
102, 461, 1
102, 464, 1
102, 466, 1
102, 496, 3
102, 498, 1
103, 103, 2
103, 109, 1
103, 174, 1
103, 208, 1
103, 272, 2
103, 313, 1
103, 330, 1
103, 336, 2
103, 359, 2
103, 411, 2
103, 420, 1
104, 104, 271
104, 109, 213
104, 111, 1
104, 113, 2
104, 114, 73
104, 115, 9
104, 117, 15
104, 118, 13
104, 122, 4
104, 125, 33
104, 127, 2
104, 129, 2
104, 132, 9
104, 133, 13
104, 137, 2
104, 138, 105
104, 143, 2
104, 150, 23
104, 156, 9
104, 157, 6
104, 160, 7
104, 163, 6
104, 165, 1
104, 166, 2
104, 170, 1
104, 171, 11
104, 174, 9
104, 177, 2
104, 180, 7
104, 181, 4
104, 182, 15
104, 183, 2
104, 185, 2
104, 187, 25
104, 191, 16
104, 196, 2
104, 200, 1
104, 204, 14
104, 205, 8
104, 208, 51
104, 211, 8
104, 212, 23
104, 216, 1
104, 220, 3
104, 223, 13
104, 225, 5
104, 228, 1
104, 234, 1
104, 237, 1
104, 240, 1
104, 241, 1
104, 243, 142
104, 244, 8
104, 245, 6
104, 248, 3
104, 250, 7
104, 254, 33
104, 256, 7
104, 257, 4
104, 259, 1
104, 263, 6
104, 266, 14
104, 268, 4
104, 270, 17
104, 272, 246
104, 274, 1
104, 279, 21
104, 284, 4
104, 287, 4
104, 288, 2
104, 291, 1
104, 292, 2
104, 293, 1
104, 296, 5
104, 299, 14
104, 301, 78
104, 303, 109
104, 309, 17
104, 313, 10
104, 317, 9
104, 320, 2
104, 321, 6
104, 326, 13
104, 330, 11
104, 332, 4
104, 335, 1
104, 336, 80
104, 337, 7
104, 340, 2
104, 341, 28
104, 345, 4
104, 347, 1
104, 349, 1
104, 350, 2
104, 354, 3
104, 356, 1
104, 359, 258
104, 362, 3
104, 363, 1
104, 365, 1
104, 368, 1
104, 369, 2
